Sample Index	Distance
664; 103;
664; 87;
664; 54;
664; 82;
664; 63;
664; 65;
664; 69;
664; 73;
664; 64;
664; 76;
664; 46;
664; 95;
664; 79;
664; 66;
664; 94;
664; 57;
664; 64;
664; 63;
664; 61;
664; 89;
664; 84;
664; 74;
664; 67;
664; 62;
664; 86;
664; 78;
664; 48;
664; 64;
664; 65;
664; 71;
664; 84;
664; 58;
664; 63;
664; 66;
664; 47;
664; 63;
664; 65;
664; 81;
664; 64;
664; 63;
664; 77;
664; 97;
664; 62;
664; 65;
664; 55;
664; 78;
664; 65;
664; 43;
664; 66;
664; 67;
664; 64;
664; 78;
664; 79;
664; 51;
664; 46;
664; 71;
664; 64;
664; 58;
664; 64;
665; 92;
665; 43;
665; 57;
665; 48;
665; 59;
665; 65;
665; 49;
665; 56;
665; 71;
665; 63;
665; 76;
665; 53;
665; 49;
665; 45;
665; 85;
665; 58;
665; 71;
665; 60;
665; 69;
665; 48;
665; 63;
665; 58;
665; 85;
665; 77;
665; 76;
665; 71;
665; 61;
665; 91;
665; 72;
665; 72;
665; 85;
665; 43;
665; 56;
665; 58;
665; 56;
665; 65;
665; 66;
665; 53;
665; 69;
665; 73;
665; 57;
665; 49;
665; 72;
665; 60;
665; 77;
665; 51;
665; 92;
665; 82;
665; 55;
665; 88;
665; 69;
665; 63;
665; 63;
665; 60;
665; 75;
665; 72;
665; 61;
665; 56;
665; 49;
665; 75;
665; 64;
665; 50;
665; 63;
665; 42;
665; 80;
665; 84;
665; 59;
665; 59;
665; 66;
665; 45;
665; 70;
665; 57;
665; 88;
665; 77;
665; 81;
665; 73;
665; 96;
665; 57;
665; 55;
665; 47;
665; 89;
665; 48;
665; 64;
665; 60;
665; 69;
665; 52;
665; 79;
665; 57;
665; 53;
665; 52;
665; 70;
665; 69;
665; 54;
665; 53;
666; 69;
666; 50;
666; 53;
666; 70;
666; 76;
666; 58;
666; 67;
666; 56;
666; 63;
666; 66;
666; 85;
666; 52;
666; 60;
666; 64;
666; 80;
666; 57;
666; 72;
666; 50;
666; 60;
666; 58;
666; 58;
666; 66;
666; 86;
666; 69;
666; 66;
666; 47;
666; 70;
666; 55;
666; 63;
666; 72;
666; 70;
666; 47;
666; 71;
666; 52;
666; 68;
666; 70;
666; 70;
666; 66;
666; 83;
666; 70;
666; 44;
666; 60;
666; 73;
666; 59;
666; 79;
666; 61;
666; 79;
666; 80;
666; 63;
666; 81;
666; 57;
666; 66;
666; 64;
666; 63;
666; 54;
666; 82;
666; 62;
666; 67;
666; 67;
666; 78;
666; 77;
666; 50;
666; 73;
666; 55;
666; 78;
666; 79;
666; 70;
666; 64;
666; 71;
666; 57;
666; 72;
666; 74;
666; 74;
666; 71;
666; 70;
666; 79;
666; 79;
666; 69;
666; 58;
666; 64;
666; 79;
666; 54;
666; 56;
666; 61;
666; 79;
666; 56;
666; 60;
666; 82;
666; 69;
666; 53;
666; 74;
666; 68;
666; 65;
666; 65;
667; 87;
667; 48;
667; 63;
667; 65;
667; 72;
667; 57;
667; 60;
667; 55;
667; 70;
667; 58;
667; 83;
667; 60;
667; 62;
667; 63;
667; 85;
667; 65;
667; 73;
667; 66;
667; 68;
667; 56;
667; 65;
667; 68;
667; 72;
667; 74;
667; 68;
667; 61;
667; 73;
667; 80;
667; 64;
667; 84;
667; 76;
667; 57;
667; 61;
667; 62;
667; 67;
667; 66;
667; 73;
667; 67;
667; 75;
667; 69;
667; 63;
667; 61;
667; 76;
667; 61;
667; 80;
667; 48;
667; 82;
667; 73;
667; 79;
667; 81;
667; 64;
667; 68;
667; 66;
667; 77;
667; 83;
667; 70;
667; 67;
667; 58;
667; 77;
667; 72;
667; 67;
667; 48;
667; 67;
667; 62;
667; 75;
667; 88;
667; 55;
667; 78;
667; 61;
667; 55;
667; 68;
667; 81;
667; 81;
667; 80;
667; 62;
667; 80;
667; 84;
667; 63;
667; 55;
667; 53;
667; 70;
667; 69;
667; 64;
667; 71;
667; 76;
667; 73;
667; 66;
667; 58;
667; 67;
667; 47;
667; 69;
667; 73;
667; 70;
667; 68;
668; 93;
668; 51;
668; 57;
668; 70;
668; 69;
668; 78;
668; 61;
668; 51;
668; 63;
668; 62;
668; 79;
668; 59;
668; 54;
668; 70;
668; 75;
668; 66;
668; 71;
668; 55;
668; 81;
668; 68;
668; 70;
668; 68;
668; 84;
668; 78;
668; 75;
668; 58;
668; 69;
668; 88;
668; 68;
668; 78;
668; 66;
668; 59;
668; 82;
668; 63;
668; 72;
668; 83;
668; 80;
668; 57;
668; 76;
668; 59;
668; 74;
668; 52;
668; 82;
668; 63;
668; 73;
668; 58;
668; 77;
668; 76;
668; 76;
668; 78;
668; 53;
668; 56;
668; 73;
668; 65;
668; 72;
668; 63;
668; 73;
668; 67;
668; 66;
668; 73;
668; 76;
668; 60;
668; 77;
668; 63;
668; 75;
668; 79;
668; 74;
668; 67;
668; 71;
668; 59;
668; 77;
668; 76;
668; 86;
668; 74;
668; 73;
668; 72;
668; 81;
668; 78;
668; 67;
668; 72;
668; 89;
668; 64;
668; 63;
668; 71;
668; 74;
668; 56;
668; 70;
668; 73;
668; 67;
668; 45;
668; 74;
668; 82;
668; 52;
668; 71;
669; 86;
669; 54;
669; 53;
669; 54;
669; 49;
669; 57;
669; 56;
669; 51;
669; 56;
669; 59;
669; 50;
669; 43;
669; 57;
669; 45;
669; 76;
669; 54;
669; 59;
669; 52;
669; 81;
669; 47;
669; 63;
669; 70;
669; 77;
669; 70;
669; 58;
669; 70;
669; 63;
669; 63;
669; 69;
669; 78;
669; 65;
669; 44;
669; 63;
669; 52;
669; 56;
669; 78;
669; 77;
669; 61;
669; 82;
669; 74;
669; 49;
669; 43;
669; 68;
669; 58;
669; 79;
669; 45;
669; 57;
669; 70;
669; 56;
669; 73;
669; 71;
669; 58;
669; 60;
669; 73;
669; 63;
669; 81;
669; 64;
669; 42;
669; 52;
669; 77;
669; 54;
669; 41;
669; 65;
669; 57;
669; 67;
669; 85;
669; 52;
669; 78;
669; 74;
669; 55;
669; 74;
669; 58;
669; 93;
669; 59;
669; 77;
669; 47;
669; 61;
669; 62;
669; 53;
669; 48;
669; 79;
669; 49;
669; 64;
669; 58;
669; 78;
669; 55;
669; 60;
669; 71;
669; 71;
669; 60;
669; 75;
669; 71;
669; 63;
669; 65;
670; 86;
670; 59;
670; 51;
670; 70;
670; 72;
670; 62;
670; 67;
670; 53;
670; 72;
670; 57;
670; 91;
670; 70;
670; 73;
670; 62;
670; 78;
670; 66;
670; 81;
670; 70;
670; 85;
670; 62;
670; 58;
670; 71;
670; 79;
670; 73;
670; 76;
670; 70;
670; 75;
670; 81;
670; 63;
670; 66;
670; 71;
670; 52;
670; 66;
670; 66;
670; 70;
670; 86;
670; 78;
670; 64;
670; 78;
670; 56;
670; 64;
670; 55;
670; 74;
670; 67;
670; 64;
670; 58;
670; 83;
670; 82;
670; 80;
670; 68;
670; 58;
670; 59;
670; 62;
670; 71;
670; 88;
670; 74;
670; 67;
670; 49;
670; 67;
670; 84;
670; 71;
670; 70;
670; 64;
670; 70;
670; 72;
670; 85;
670; 64;
670; 74;
670; 77;
670; 75;
670; 62;
670; 77;
670; 96;
670; 74;
670; 56;
670; 87;
670; 90;
670; 60;
670; 70;
670; 54;
670; 79;
670; 70;
670; 55;
670; 67;
670; 73;
670; 51;
670; 80;
670; 78;
670; 57;
670; 56;
670; 74;
670; 62;
670; 69;
670; 65;
671; 83;
671; 54;
671; 71;
671; 60;
671; 61;
671; 71;
671; 55;
671; 48;
671; 73;
671; 61;
671; 61;
671; 56;
671; 61;
671; 63;
671; 68;
671; 67;
671; 73;
671; 72;
671; 75;
671; 58;
671; 58;
671; 73;
671; 73;
671; 79;
671; 64;
671; 63;
671; 74;
671; 76;
671; 61;
671; 91;
671; 77;
671; 61;
671; 61;
671; 53;
671; 68;
671; 77;
671; 73;
671; 71;
671; 69;
671; 54;
671; 71;
671; 56;
671; 46;
671; 62;
671; 63;
671; 44;
671; 74;
671; 77;
671; 81;
671; 71;
671; 50;
671; 67;
671; 65;
671; 70;
671; 71;
671; 69;
671; 73;
671; 67;
671; 66;
671; 81;
671; 60;
671; 47;
671; 77;
671; 64;
671; 65;
671; 86;
671; 60;
671; 68;
671; 60;
671; 54;
671; 74;
671; 78;
671; 84;
671; 71;
671; 74;
671; 56;
671; 79;
671; 60;
671; 69;
671; 53;
671; 76;
671; 60;
671; 45;
671; 75;
671; 77;
671; 65;
671; 74;
671; 74;
671; 67;
671; 65;
671; 70;
671; 80;
671; 63;
671; 65;
672; 89;
672; 39;
672; 62;
672; 62;
672; 59;
672; 46;
672; 65;
672; 49;
672; 71;
672; 61;
672; 75;
672; 61;
672; 61;
672; 60;
672; 81;
672; 47;
672; 61;
672; 49;
672; 82;
672; 46;
672; 63;
672; 61;
672; 88;
672; 76;
672; 73;
672; 70;
672; 74;
672; 84;
672; 56;
672; 76;
672; 69;
672; 56;
672; 70;
672; 54;
672; 62;
672; 74;
672; 70;
672; 59;
672; 77;
672; 69;
672; 64;
672; 36;
672; 83;
672; 43;
672; 69;
672; 59;
672; 77;
672; 84;
672; 72;
672; 89;
672; 63;
672; 63;
672; 68;
672; 75;
672; 81;
672; 77;
672; 55;
672; 57;
672; 70;
672; 83;
672; 68;
672; 48;
672; 71;
672; 47;
672; 67;
672; 83;
672; 52;
672; 72;
672; 70;
672; 64;
672; 61;
672; 79;
672; 94;
672; 74;
672; 67;
672; 58;
672; 76;
672; 64;
672; 55;
672; 52;
672; 82;
672; 47;
672; 58;
672; 65;
672; 81;
672; 65;
672; 61;
672; 63;
672; 60;
672; 49;
672; 76;
672; 65;
672; 60;
672; 60;
673; 64;
673; 56;
673; 59;
673; 62;
673; 62;
673; 66;
673; 58;
673; 54;
673; 67;
673; 66;
673; 57;
673; 62;
673; 51;
673; 52;
673; 68;
673; 59;
673; 56;
673; 73;
673; 72;
673; 55;
673; 56;
673; 73;
673; 71;
673; 66;
673; 78;
673; 75;
673; 55;
673; 62;
673; 67;
673; 71;
673; 75;
673; 63;
673; 74;
673; 45;
673; 73;
673; 77;
673; 66;
673; 62;
673; 67;
673; 54;
673; 64;
673; 82;
673; 65;
673; 69;
673; 75;
673; 44;
673; 67;
673; 90;
673; 58;
673; 81;
673; 79;
673; 56;
673; 76;
673; 43;
673; 63;
673; 51;
673; 61;
673; 73;
673; 59;
673; 81;
673; 70;
673; 37;
673; 73;
673; 57;
673; 77;
673; 82;
673; 66;
673; 79;
673; 65;
673; 47;
673; 80;
673; 74;
673; 90;
673; 66;
673; 77;
673; 66;
673; 74;
673; 65;
673; 62;
673; 59;
673; 67;
673; 53;
673; 60;
673; 57;
673; 71;
673; 80;
673; 62;
673; 72;
673; 58;
673; 51;
673; 64;
673; 78;
673; 56;
673; 64;
674; 84;
674; 48;
674; 63;
674; 60;
674; 52;
674; 70;
674; 64;
674; 53;
674; 63;
674; 56;
674; 74;
674; 42;
674; 54;
674; 52;
674; 83;
674; 50;
674; 74;
674; 60;
674; 64;
674; 50;
674; 72;
674; 65;
674; 74;
674; 79;
674; 71;
674; 65;
674; 79;
674; 75;
674; 61;
674; 72;
674; 70;
674; 46;
674; 60;
674; 68;
674; 60;
674; 70;
674; 53;
674; 56;
674; 72;
674; 71;
674; 68;
674; 42;
674; 72;
674; 63;
674; 76;
674; 65;
674; 81;
674; 69;
674; 64;
674; 81;
674; 61;
674; 68;
674; 63;
674; 80;
674; 68;
674; 69;
674; 55;
674; 49;
674; 53;
674; 68;
674; 58;
674; 60;
674; 69;
674; 62;
674; 77;
674; 84;
674; 54;
674; 77;
674; 78;
674; 53;
674; 57;
674; 64;
674; 85;
674; 58;
674; 66;
674; 61;
674; 87;
674; 65;
674; 51;
674; 50;
674; 83;
674; 62;
674; 55;
674; 62;
674; 61;
674; 63;
674; 73;
674; 65;
674; 55;
674; 47;
674; 81;
674; 72;
674; 52;
674; 61;
675; 77;
675; 66;
675; 61;
675; 59;
675; 54;
675; 57;
675; 58;
675; 74;
675; 70;
675; 81;
675; 56;
675; 66;
675; 65;
675; 62;
675; 78;
675; 57;
675; 67;
675; 54;
675; 64;
675; 65;
675; 62;
675; 69;
675; 70;
675; 79;
675; 72;
675; 87;
675; 62;
675; 70;
675; 81;
675; 80;
675; 87;
675; 71;
675; 79;
675; 55;
675; 73;
675; 69;
675; 58;
675; 63;
675; 80;
675; 57;
675; 41;
675; 67;
675; 74;
675; 64;
675; 78;
675; 52;
675; 58;
675; 68;
675; 68;
675; 88;
675; 83;
675; 71;
675; 64;
675; 66;
675; 58;
675; 87;
675; 58;
675; 70;
675; 61;
675; 66;
675; 63;
675; 52;
675; 58;
675; 57;
675; 75;
675; 85;
675; 65;
675; 77;
675; 64;
675; 53;
675; 61;
675; 81;
675; 63;
675; 60;
675; 61;
675; 61;
675; 75;
675; 66;
675; 54;
675; 63;
675; 74;
675; 65;
675; 76;
675; 75;
675; 83;
675; 74;
675; 61;
675; 65;
675; 73;
675; 66;
675; 68;
675; 72;
675; 71;
675; 73;
676; 60;
676; 43;
676; 58;
676; 62;
676; 59;
676; 55;
676; 59;
676; 54;
676; 64;
676; 64;
676; 59;
676; 55;
676; 54;
676; 60;
676; 70;
676; 55;
676; 57;
676; 56;
676; 74;
676; 57;
676; 57;
676; 64;
676; 86;
676; 65;
676; 68;
676; 77;
676; 62;
676; 78;
676; 60;
676; 82;
676; 71;
676; 37;
676; 69;
676; 50;
676; 74;
676; 58;
676; 61;
676; 70;
676; 71;
676; 59;
676; 54;
676; 49;
676; 61;
676; 59;
676; 74;
676; 57;
676; 70;
676; 64;
676; 72;
676; 83;
676; 57;
676; 66;
676; 64;
676; 70;
676; 67;
676; 73;
676; 65;
676; 56;
676; 53;
676; 81;
676; 68;
676; 46;
676; 73;
676; 56;
676; 73;
676; 80;
676; 67;
676; 64;
676; 62;
676; 57;
676; 50;
676; 69;
676; 79;
676; 59;
676; 66;
676; 48;
676; 78;
676; 62;
676; 49;
676; 61;
676; 79;
676; 47;
676; 48;
676; 61;
676; 77;
676; 54;
676; 65;
676; 69;
676; 63;
676; 32;
676; 61;
676; 78;
676; 55;
676; 70;
677; 103;
677; 72;
677; 63;
677; 65;
677; 75;
677; 44;
677; 64;
677; 49;
677; 93;
677; 70;
677; 92;
677; 78;
677; 76;
677; 72;
677; 76;
677; 69;
677; 85;
677; 71;
677; 86;
677; 48;
677; 55;
677; 79;
677; 106;
677; 62;
677; 59;
677; 72;
677; 65;
677; 75;
677; 81;
677; 85;
677; 88;
677; 60;
677; 65;
677; 65;
677; 59;
677; 94;
677; 87;
677; 89;
677; 73;
677; 47;
677; 49;
677; 65;
677; 88;
677; 68;
677; 68;
677; 57;
677; 92;
677; 82;
677; 76;
677; 95;
677; 58;
677; 67;
677; 79;
677; 53;
677; 92;
677; 78;
677; 59;
677; 64;
677; 79;
677; 93;
677; 80;
677; 61;
677; 71;
677; 62;
677; 74;
677; 84;
677; 51;
677; 76;
677; 68;
677; 75;
677; 59;
677; 73;
677; 69;
677; 97;
677; 53;
677; 76;
677; 92;
677; 62;
677; 74;
677; 47;
677; 87;
677; 69;
677; 43;
677; 82;
677; 71;
677; 75;
677; 89;
677; 78;
677; 60;
677; 62;
677; 62;
677; 75;
677; 76;
677; 55;
678; 104;
678; 69;
678; 56;
678; 70;
678; 75;
678; 59;
678; 78;
678; 57;
678; 84;
678; 73;
678; 94;
678; 79;
678; 69;
678; 67;
678; 80;
678; 48;
678; 86;
678; 72;
678; 72;
678; 51;
678; 65;
678; 79;
678; 102;
678; 78;
678; 81;
678; 81;
678; 63;
678; 81;
678; 78;
678; 78;
678; 81;
678; 52;
678; 68;
678; 70;
678; 64;
678; 99;
678; 90;
678; 78;
678; 55;
678; 61;
678; 55;
678; 62;
678; 96;
678; 58;
678; 59;
678; 62;
678; 92;
678; 77;
678; 67;
678; 91;
678; 72;
678; 66;
678; 71;
678; 45;
678; 101;
678; 72;
678; 57;
678; 66;
678; 76;
678; 85;
678; 82;
678; 65;
678; 74;
678; 48;
678; 82;
678; 86;
678; 47;
678; 91;
678; 81;
678; 75;
678; 60;
678; 73;
678; 90;
678; 86;
678; 61;
678; 88;
678; 95;
678; 65;
678; 69;
678; 52;
678; 93;
678; 62;
678; 64;
678; 77;
678; 75;
678; 62;
678; 83;
678; 64;
678; 71;
678; 61;
678; 70;
678; 61;
678; 79;
678; 54;
679; 75;
679; 75;
679; 71;
679; 63;
679; 69;
679; 58;
679; 65;
679; 80;
679; 61;
679; 79;
679; 82;
679; 65;
679; 54;
679; 65;
679; 84;
679; 71;
679; 72;
679; 58;
679; 78;
679; 68;
679; 54;
679; 82;
679; 81;
679; 66;
679; 58;
679; 74;
679; 63;
679; 59;
679; 70;
679; 82;
679; 81;
679; 72;
679; 84;
679; 66;
679; 82;
679; 61;
679; 65;
679; 71;
679; 77;
679; 69;
679; 56;
679; 81;
679; 74;
679; 56;
679; 81;
679; 56;
679; 67;
679; 83;
679; 68;
679; 67;
679; 88;
679; 53;
679; 73;
679; 65;
679; 70;
679; 60;
679; 67;
679; 74;
679; 46;
679; 64;
679; 70;
679; 56;
679; 73;
679; 64;
679; 79;
679; 76;
679; 70;
679; 66;
679; 75;
679; 67;
679; 53;
679; 70;
679; 81;
679; 80;
679; 65;
679; 79;
679; 82;
679; 74;
679; 68;
679; 74;
679; 86;
679; 76;
679; 74;
679; 74;
679; 71;
679; 74;
679; 54;
679; 78;
679; 78;
679; 81;
679; 72;
679; 70;
679; 61;
679; 72;
680; 87;
680; 47;
680; 64;
680; 61;
680; 61;
680; 70;
680; 63;
680; 44;
680; 59;
680; 54;
680; 64;
680; 61;
680; 44;
680; 70;
680; 80;
680; 54;
680; 73;
680; 57;
680; 75;
680; 57;
680; 70;
680; 59;
680; 77;
680; 69;
680; 73;
680; 74;
680; 74;
680; 81;
680; 64;
680; 75;
680; 79;
680; 50;
680; 80;
680; 58;
680; 64;
680; 68;
680; 57;
680; 57;
680; 79;
680; 84;
680; 73;
680; 55;
680; 64;
680; 52;
680; 81;
680; 49;
680; 66;
680; 69;
680; 73;
680; 77;
680; 59;
680; 62;
680; 71;
680; 81;
680; 58;
680; 64;
680; 73;
680; 63;
680; 62;
680; 75;
680; 70;
680; 50;
680; 77;
680; 65;
680; 79;
680; 81;
680; 60;
680; 76;
680; 76;
680; 64;
680; 65;
680; 69;
680; 75;
680; 69;
680; 74;
680; 46;
680; 74;
680; 72;
680; 71;
680; 54;
680; 81;
680; 61;
680; 55;
680; 74;
680; 77;
680; 62;
680; 63;
680; 80;
680; 53;
680; 47;
680; 68;
680; 79;
680; 59;
680; 65;
681; 74;
681; 52;
681; 63;
681; 61;
681; 69;
681; 53;
681; 59;
681; 41;
681; 66;
681; 56;
681; 83;
681; 58;
681; 63;
681; 64;
681; 75;
681; 51;
681; 71;
681; 51;
681; 77;
681; 61;
681; 53;
681; 58;
681; 86;
681; 73;
681; 70;
681; 73;
681; 62;
681; 72;
681; 67;
681; 67;
681; 64;
681; 49;
681; 69;
681; 50;
681; 65;
681; 63;
681; 77;
681; 67;
681; 80;
681; 57;
681; 57;
681; 63;
681; 70;
681; 54;
681; 69;
681; 45;
681; 62;
681; 83;
681; 69;
681; 65;
681; 62;
681; 56;
681; 75;
681; 65;
681; 59;
681; 61;
681; 63;
681; 71;
681; 59;
681; 64;
681; 74;
681; 48;
681; 68;
681; 55;
681; 59;
681; 83;
681; 66;
681; 71;
681; 76;
681; 53;
681; 67;
681; 70;
681; 90;
681; 71;
681; 65;
681; 74;
681; 73;
681; 62;
681; 59;
681; 58;
681; 91;
681; 55;
681; 53;
681; 70;
681; 77;
681; 51;
681; 80;
681; 76;
681; 60;
681; 49;
681; 72;
681; 72;
681; 58;
681; 67;
682; 70;
682; 56;
682; 50;
682; 63;
682; 54;
682; 55;
682; 66;
682; 53;
682; 49;
682; 60;
682; 74;
682; 54;
682; 55;
682; 58;
682; 65;
682; 57;
682; 70;
682; 53;
682; 77;
682; 53;
682; 56;
682; 59;
682; 69;
682; 77;
682; 70;
682; 68;
682; 68;
682; 81;
682; 71;
682; 68;
682; 79;
682; 44;
682; 71;
682; 58;
682; 70;
682; 79;
682; 71;
682; 56;
682; 71;
682; 63;
682; 55;
682; 63;
682; 75;
682; 59;
682; 76;
682; 59;
682; 81;
682; 76;
682; 63;
682; 94;
682; 60;
682; 67;
682; 64;
682; 71;
682; 75;
682; 71;
682; 62;
682; 68;
682; 49;
682; 90;
682; 57;
682; 49;
682; 69;
682; 55;
682; 76;
682; 69;
682; 62;
682; 72;
682; 71;
682; 63;
682; 68;
682; 69;
682; 86;
682; 70;
682; 67;
682; 55;
682; 82;
682; 61;
682; 50;
682; 61;
682; 86;
682; 63;
682; 54;
682; 68;
682; 80;
682; 58;
682; 74;
682; 68;
682; 65;
682; 62;
682; 74;
682; 63;
682; 49;
682; 67;
683; 88;
683; 75;
683; 63;
683; 72;
683; 74;
683; 57;
683; 69;
683; 66;
683; 85;
683; 69;
683; 95;
683; 78;
683; 71;
683; 64;
683; 86;
683; 61;
683; 88;
683; 69;
683; 77;
683; 56;
683; 58;
683; 70;
683; 95;
683; 82;
683; 63;
683; 71;
683; 70;
683; 80;
683; 84;
683; 83;
683; 81;
683; 62;
683; 70;
683; 67;
683; 74;
683; 89;
683; 87;
683; 79;
683; 82;
683; 55;
683; 63;
683; 76;
683; 83;
683; 65;
683; 72;
683; 62;
683; 83;
683; 70;
683; 66;
683; 84;
683; 71;
683; 60;
683; 76;
683; 67;
683; 77;
683; 72;
683; 63;
683; 77;
683; 69;
683; 70;
683; 84;
683; 69;
683; 74;
683; 62;
683; 79;
683; 85;
683; 56;
683; 87;
683; 73;
683; 69;
683; 65;
683; 72;
683; 84;
683; 60;
683; 71;
683; 81;
683; 96;
683; 56;
683; 78;
683; 61;
683; 85;
683; 63;
683; 58;
683; 79;
683; 67;
683; 67;
683; 79;
683; 73;
683; 65;
683; 67;
683; 64;
683; 65;
683; 68;
683; 55;
684; 76;
684; 51;
684; 50;
684; 67;
684; 60;
684; 57;
684; 58;
684; 47;
684; 66;
684; 65;
684; 78;
684; 49;
684; 58;
684; 58;
684; 82;
684; 57;
684; 59;
684; 62;
684; 62;
684; 49;
684; 62;
684; 59;
684; 65;
684; 76;
684; 71;
684; 80;
684; 71;
684; 72;
684; 75;
684; 79;
684; 64;
684; 51;
684; 65;
684; 74;
684; 61;
684; 77;
684; 69;
684; 69;
684; 84;
684; 75;
684; 64;
684; 64;
684; 72;
684; 54;
684; 75;
684; 53;
684; 76;
684; 75;
684; 60;
684; 71;
684; 65;
684; 67;
684; 61;
684; 73;
684; 64;
684; 66;
684; 69;
684; 63;
684; 57;
684; 71;
684; 62;
684; 66;
684; 64;
684; 57;
684; 72;
684; 83;
684; 55;
684; 65;
684; 72;
684; 69;
684; 63;
684; 74;
684; 84;
684; 73;
684; 74;
684; 64;
684; 82;
684; 70;
684; 65;
684; 53;
684; 83;
684; 57;
684; 50;
684; 62;
684; 74;
684; 64;
684; 69;
684; 70;
684; 65;
684; 53;
684; 66;
684; 69;
684; 67;
684; 64;
685; 79;
685; 50;
685; 65;
685; 65;
685; 66;
685; 52;
685; 67;
685; 57;
685; 68;
685; 63;
685; 76;
685; 56;
685; 64;
685; 44;
685; 81;
685; 55;
685; 65;
685; 51;
685; 63;
685; 52;
685; 62;
685; 52;
685; 88;
685; 81;
685; 81;
685; 72;
685; 70;
685; 83;
685; 76;
685; 67;
685; 65;
685; 69;
685; 69;
685; 62;
685; 77;
685; 65;
685; 65;
685; 59;
685; 68;
685; 68;
685; 59;
685; 81;
685; 72;
685; 57;
685; 70;
685; 62;
685; 93;
685; 83;
685; 62;
685; 78;
685; 73;
685; 56;
685; 78;
685; 75;
685; 72;
685; 77;
685; 67;
685; 72;
685; 49;
685; 74;
685; 70;
685; 58;
685; 53;
685; 47;
685; 77;
685; 77;
685; 57;
685; 84;
685; 60;
685; 65;
685; 67;
685; 61;
685; 84;
685; 70;
685; 69;
685; 73;
685; 87;
685; 62;
685; 42;
685; 55;
685; 88;
685; 55;
685; 66;
685; 59;
685; 63;
685; 73;
685; 68;
685; 64;
685; 59;
685; 48;
685; 74;
685; 64;
685; 53;
685; 63;
686; 86;
686; 54;
686; 79;
686; 69;
686; 71;
686; 69;
686; 64;
686; 59;
686; 66;
686; 68;
686; 78;
686; 62;
686; 66;
686; 72;
686; 76;
686; 65;
686; 57;
686; 50;
686; 79;
686; 71;
686; 67;
686; 74;
686; 94;
686; 83;
686; 67;
686; 76;
686; 74;
686; 85;
686; 65;
686; 74;
686; 75;
686; 35;
686; 81;
686; 77;
686; 82;
686; 72;
686; 73;
686; 71;
686; 80;
686; 66;
686; 71;
686; 65;
686; 79;
686; 66;
686; 69;
686; 51;
686; 96;
686; 77;
686; 74;
686; 83;
686; 69;
686; 81;
686; 65;
686; 70;
686; 80;
686; 78;
686; 67;
686; 68;
686; 68;
686; 82;
686; 64;
686; 65;
686; 80;
686; 69;
686; 78;
686; 88;
686; 79;
686; 78;
686; 73;
686; 71;
686; 73;
686; 74;
686; 90;
686; 65;
686; 77;
686; 66;
686; 89;
686; 84;
686; 74;
686; 63;
686; 88;
686; 55;
686; 51;
686; 73;
686; 78;
686; 60;
686; 61;
686; 88;
686; 71;
686; 56;
686; 78;
686; 80;
686; 69;
686; 73;
687; 82;
687; 56;
687; 63;
687; 61;
687; 69;
687; 58;
687; 62;
687; 46;
687; 46;
687; 55;
687; 80;
687; 65;
687; 58;
687; 60;
687; 71;
687; 59;
687; 65;
687; 56;
687; 73;
687; 53;
687; 60;
687; 58;
687; 93;
687; 74;
687; 75;
687; 59;
687; 71;
687; 83;
687; 63;
687; 63;
687; 65;
687; 55;
687; 63;
687; 66;
687; 68;
687; 63;
687; 69;
687; 59;
687; 75;
687; 60;
687; 57;
687; 57;
687; 79;
687; 59;
687; 67;
687; 64;
687; 96;
687; 81;
687; 72;
687; 86;
687; 58;
687; 50;
687; 80;
687; 57;
687; 82;
687; 67;
687; 54;
687; 55;
687; 55;
687; 84;
687; 70;
687; 59;
687; 75;
687; 55;
687; 70;
687; 84;
687; 36;
687; 70;
687; 81;
687; 55;
687; 64;
687; 68;
687; 87;
687; 73;
687; 68;
687; 60;
687; 80;
687; 62;
687; 59;
687; 52;
687; 73;
687; 63;
687; 54;
687; 58;
687; 72;
687; 63;
687; 68;
687; 68;
687; 63;
687; 54;
687; 74;
687; 61;
687; 47;
687; 66;
688; 86;
688; 53;
688; 48;
688; 57;
688; 61;
688; 62;
688; 58;
688; 39;
688; 69;
688; 52;
688; 81;
688; 41;
688; 52;
688; 45;
688; 85;
688; 54;
688; 67;
688; 54;
688; 76;
688; 49;
688; 63;
688; 47;
688; 78;
688; 77;
688; 72;
688; 75;
688; 64;
688; 65;
688; 66;
688; 67;
688; 64;
688; 47;
688; 71;
688; 70;
688; 58;
688; 85;
688; 75;
688; 59;
688; 82;
688; 62;
688; 47;
688; 64;
688; 71;
688; 55;
688; 72;
688; 53;
688; 83;
688; 64;
688; 61;
688; 76;
688; 49;
688; 66;
688; 65;
688; 53;
688; 73;
688; 82;
688; 69;
688; 63;
688; 44;
688; 80;
688; 62;
688; 69;
688; 72;
688; 54;
688; 82;
688; 62;
688; 63;
688; 72;
688; 70;
688; 69;
688; 58;
688; 56;
688; 89;
688; 71;
688; 74;
688; 54;
688; 82;
688; 74;
688; 53;
688; 61;
688; 79;
688; 44;
688; 52;
688; 64;
688; 73;
688; 59;
688; 84;
688; 65;
688; 60;
688; 45;
688; 57;
688; 73;
688; 44;
688; 62;
689; 72;
689; 60;
689; 67;
689; 65;
689; 58;
689; 55;
689; 49;
689; 51;
689; 67;
689; 66;
689; 77;
689; 63;
689; 72;
689; 58;
689; 87;
689; 54;
